perfil_key,idade,genero,cor
0MAAM,0,Masculino,Amarela
0MABR,0,Masculino,Branca
0MAIN,0,Masculino,Indígena
0MAPA,0,Masculino,Parda
0MAPR,0,Masculino,Preta
0MASE,0,Masculino,Sem Declaração
0FEAM,0,Feminino,Amarela
0FEBR,0,Feminino,Branca
0FEIN,0,Feminino,Indígena
0FEPA,0,Feminino,Parda
0FEPR,0,Feminino,Preta
0FESE,0,Feminino,Sem Declaração
1MAAM,1,Masculino,Amarela
1MABR,1,Masculino,Branca
1MAIN,1,Masculino,Indígena
1MAPA,1,Masculino,Parda
1MAPR,1,Masculino,Preta
1MASE,1,Masculino,Sem Declaração
1FEAM,1,Feminino,Amarela
1FEBR,1,Feminino,Branca
1FEIN,1,Feminino,Indígena
1FEPA,1,Feminino,Parda
1FEPR,1,Feminino,Preta
1FESE,1,Feminino,Sem Declaração
2MAAM,2,Masculino,Amarela
2MABR,2,Masculino,Branca
2MAIN,2,Masculino,Indígena
2MAPA,2,Masculino,Parda
2MAPR,2,Masculino,Preta
2MASE,2,Masculino,Sem Declaração
2FEAM,2,Feminino,Amarela
2FEBR,2,Feminino,Branca
2FEIN,2,Feminino,Indígena
2FEPA,2,Feminino,Parda
2FEPR,2,Feminino,Preta
2FESE,2,Feminino,Sem Declaração
3MAAM,3,Masculino,Amarela
3MABR,3,Masculino,Branca
3MAIN,3,Masculino,Indígena
3MAPA,3,Masculino,Parda
3MAPR,3,Masculino,Preta
3MASE,3,Masculino,Sem Declaração
3FEAM,3,Feminino,Amarela
3FEBR,3,Feminino,Branca
3FEIN,3,Feminino,Indígena
3FEPA,3,Feminino,Parda
3FEPR,3,Feminino,Preta
3FESE,3,Feminino,Sem Declaração
4MAAM,4,Masculino,Amarela
4MABR,4,Masculino,Branca
4MAIN,4,Masculino,Indígena
4MAPA,4,Masculino,Parda
4MAPR,4,Masculino,Preta
4MASE,4,Masculino,Sem Declaração
4FEAM,4,Feminino,Amarela
4FEBR,4,Feminino,Branca
4FEIN,4,Feminino,Indígena
4FEPA,4,Feminino,Parda
4FEPR,4,Feminino,Preta
4FESE,4,Feminino,Sem Declaração
5MAAM,5,Masculino,Amarela
5MABR,5,Masculino,Branca
5MAIN,5,Masculino,Indígena
5MAPA,5,Masculino,Parda
5MAPR,5,Masculino,Preta
5MASE,5,Masculino,Sem Declaração
5FEAM,5,Feminino,Amarela
5FEBR,5,Feminino,Branca
5FEIN,5,Feminino,Indígena
5FEPA,5,Feminino,Parda
5FEPR,5,Feminino,Preta
5FESE,5,Feminino,Sem Declaração
6MAAM,6,Masculino,Amarela
6MABR,6,Masculino,Branca
6MAIN,6,Masculino,Indígena
6MAPA,6,Masculino,Parda
6MAPR,6,Masculino,Preta
6MASE,6,Masculino,Sem Declaração
6FEAM,6,Feminino,Amarela
6FEBR,6,Feminino,Branca
6FEIN,6,Feminino,Indígena
6FEPA,6,Feminino,Parda
6FEPR,6,Feminino,Preta
6FESE,6,Feminino,Sem Declaração
7MAAM,7,Masculino,Amarela
7MABR,7,Masculino,Branca
7MAIN,7,Masculino,Indígena
7MAPA,7,Masculino,Parda
7MAPR,7,Masculino,Preta
7MASE,7,Masculino,Sem Declaração
7FEAM,7,Feminino,Amarela
7FEBR,7,Feminino,Branca
7FEIN,7,Feminino,Indígena
7FEPA,7,Feminino,Parda
7FEPR,7,Feminino,Preta
7FESE,7,Feminino,Sem Declaração
8MAAM,8,Masculino,Amarela
8MABR,8,Masculino,Branca
8MAIN,8,Masculino,Indígena
8MAPA,8,Masculino,Parda
8MAPR,8,Masculino,Preta
8MASE,8,Masculino,Sem Declaração
8FEAM,8,Feminino,Amarela
8FEBR,8,Feminino,Branca
8FEIN,8,Feminino,Indígena
8FEPA,8,Feminino,Parda
8FEPR,8,Feminino,Preta
8FESE,8,Feminino,Sem Declaração
9MAAM,9,Masculino,Amarela
9MABR,9,Masculino,Branca
9MAIN,9,Masculino,Indígena
9MAPA,9,Masculino,Parda
9MAPR,9,Masculino,Preta
9MASE,9,Masculino,Sem Declaração
9FEAM,9,Feminino,Amarela
9FEBR,9,Feminino,Branca
9FEIN,9,Feminino,Indígena
9FEPA,9,Feminino,Parda
9FEPR,9,Feminino,Preta
9FESE,9,Feminino,Sem Declaração
10MAAM,10,Masculino,Amarela
10MABR,10,Masculino,Branca
10MAIN,10,Masculino,Indígena
10MAPA,10,Masculino,Parda
10MAPR,10,Masculino,Preta
10MASE,10,Masculino,Sem Declaração
10FEAM,10,Feminino,Amarela
10FEBR,10,Feminino,Branca
10FEIN,10,Feminino,Indígena
10FEPA,10,Feminino,Parda
10FEPR,10,Feminino,Preta
10FESE,10,Feminino,Sem Declaração
11MAAM,11,Masculino,Amarela
11MABR,11,Masculino,Branca
11MAIN,11,Masculino,Indígena
11MAPA,11,Masculino,Parda
11MAPR,11,Masculino,Preta
11MASE,11,Masculino,Sem Declaração
11FEAM,11,Feminino,Amarela
11FEBR,11,Feminino,Branca
11FEIN,11,Feminino,Indígena
11FEPA,11,Feminino,Parda
11FEPR,11,Feminino,Preta
11FESE,11,Feminino,Sem Declaração
12MAAM,12,Masculino,Amarela
12MABR,12,Masculino,Branca
12MAIN,12,Masculino,Indígena
12MAPA,12,Masculino,Parda
12MAPR,12,Masculino,Preta
12MASE,12,Masculino,Sem Declaração
12FEAM,12,Feminino,Amarela
12FEBR,12,Feminino,Branca
12FEIN,12,Feminino,Indígena
12FEPA,12,Feminino,Parda
12FEPR,12,Feminino,Preta
12FESE,12,Feminino,Sem Declaração
13MAAM,13,Masculino,Amarela
13MABR,13,Masculino,Branca
13MAIN,13,Masculino,Indígena
13MAPA,13,Masculino,Parda
13MAPR,13,Masculino,Preta
13MASE,13,Masculino,Sem Declaração
13FEAM,13,Feminino,Amarela
13FEBR,13,Feminino,Branca
13FEIN,13,Feminino,Indígena
13FEPA,13,Feminino,Parda
13FEPR,13,Feminino,Preta
13FESE,13,Feminino,Sem Declaração
14MAAM,14,Masculino,Amarela
14MABR,14,Masculino,Branca
14MAIN,14,Masculino,Indígena
14MAPA,14,Masculino,Parda
14MAPR,14,Masculino,Preta
14MASE,14,Masculino,Sem Declaração
14FEAM,14,Feminino,Amarela
14FEBR,14,Feminino,Branca
14FEIN,14,Feminino,Indígena
14FEPA,14,Feminino,Parda
14FEPR,14,Feminino,Preta
14FESE,14,Feminino,Sem Declaração
15MAAM,15,Masculino,Amarela
15MABR,15,Masculino,Branca
15MAIN,15,Masculino,Indígena
15MAPA,15,Masculino,Parda
15MAPR,15,Masculino,Preta
15MASE,15,Masculino,Sem Declaração
15FEAM,15,Feminino,Amarela
15FEBR,15,Feminino,Branca
15FEIN,15,Feminino,Indígena
15FEPA,15,Feminino,Parda
15FEPR,15,Feminino,Preta
15FESE,15,Feminino,Sem Declaração
16MAAM,16,Masculino,Amarela
16MABR,16,Masculino,Branca
16MAIN,16,Masculino,Indígena
16MAPA,16,Masculino,Parda
16MAPR,16,Masculino,Preta
16MASE,16,Masculino,Sem Declaração
16FEAM,16,Feminino,Amarela
16FEBR,16,Feminino,Branca
16FEIN,16,Feminino,Indígena
16FEPA,16,Feminino,Parda
16FEPR,16,Feminino,Preta
16FESE,16,Feminino,Sem Declaração
17MAAM,17,Masculino,Amarela
17MABR,17,Masculino,Branca
17MAIN,17,Masculino,Indígena
17MAPA,17,Masculino,Parda
17MAPR,17,Masculino,Preta
17MASE,17,Masculino,Sem Declaração
17FEAM,17,Feminino,Amarela
17FEBR,17,Feminino,Branca
17FEIN,17,Feminino,Indígena
17FEPA,17,Feminino,Parda
17FEPR,17,Feminino,Preta
17FESE,17,Feminino,Sem Declaração
18MAAM,18,Masculino,Amarela
18MABR,18,Masculino,Branca
18MAIN,18,Masculino,Indígena
18MAPA,18,Masculino,Parda
18MAPR,18,Masculino,Preta
18MASE,18,Masculino,Sem Declaração
18FEAM,18,Feminino,Amarela
18FEBR,18,Feminino,Branca
18FEIN,18,Feminino,Indígena
18FEPA,18,Feminino,Parda
18FEPR,18,Feminino,Preta
18FESE,18,Feminino,Sem Declaração
19MAAM,19,Masculino,Amarela
19MABR,19,Masculino,Branca
19MAIN,19,Masculino,Indígena
19MAPA,19,Masculino,Parda
19MAPR,19,Masculino,Preta
19MASE,19,Masculino,Sem Declaração
19FEAM,19,Feminino,Amarela
19FEBR,19,Feminino,Branca
19FEIN,19,Feminino,Indígena
19FEPA,19,Feminino,Parda
19FEPR,19,Feminino,Preta
19FESE,19,Feminino,Sem Declaração
20MAAM,20,Masculino,Amarela
20MABR,20,Masculino,Branca
20MAIN,20,Masculino,Indígena
20MAPA,20,Masculino,Parda
20MAPR,20,Masculino,Preta
20MASE,20,Masculino,Sem Declaração
20FEAM,20,Feminino,Amarela
20FEBR,20,Feminino,Branca
20FEIN,20,Feminino,Indígena
20FEPA,20,Feminino,Parda
20FEPR,20,Feminino,Preta
20FESE,20,Feminino,Sem Declaração
21MAAM,21,Masculino,Amarela
21MABR,21,Masculino,Branca
21MAIN,21,Masculino,Indígena
21MAPA,21,Masculino,Parda
21MAPR,21,Masculino,Preta
21MASE,21,Masculino,Sem Declaração
21FEAM,21,Feminino,Amarela
21FEBR,21,Feminino,Branca
21FEIN,21,Feminino,Indígena
21FEPA,21,Feminino,Parda
21FEPR,21,Feminino,Preta
21FESE,21,Feminino,Sem Declaração
22MAAM,22,Masculino,Amarela
22MABR,22,Masculino,Branca
22MAIN,22,Masculino,Indígena
22MAPA,22,Masculino,Parda
22MAPR,22,Masculino,Preta
22MASE,22,Masculino,Sem Declaração
22FEAM,22,Feminino,Amarela
22FEBR,22,Feminino,Branca
22FEIN,22,Feminino,Indígena
22FEPA,22,Feminino,Parda
22FEPR,22,Feminino,Preta
22FESE,22,Feminino,Sem Declaração
23MAAM,23,Masculino,Amarela
23MABR,23,Masculino,Branca
23MAIN,23,Masculino,Indígena
23MAPA,23,Masculino,Parda
23MAPR,23,Masculino,Preta
23MASE,23,Masculino,Sem Declaração
23FEAM,23,Feminino,Amarela
23FEBR,23,Feminino,Branca
23FEIN,23,Feminino,Indígena
23FEPA,23,Feminino,Parda
23FEPR,23,Feminino,Preta
23FESE,23,Feminino,Sem Declaração
24MAAM,24,Masculino,Amarela
24MABR,24,Masculino,Branca
24MAIN,24,Masculino,Indígena
24MAPA,24,Masculino,Parda
24MAPR,24,Masculino,Preta
24MASE,24,Masculino,Sem Declaração
24FEAM,24,Feminino,Amarela
24FEBR,24,Feminino,Branca
24FEIN,24,Feminino,Indígena
24FEPA,24,Feminino,Parda
24FEPR,24,Feminino,Preta
24FESE,24,Feminino,Sem Declaração
25MAAM,25,Masculino,Amarela
25MABR,25,Masculino,Branca
25MAIN,25,Masculino,Indígena
25MAPA,25,Masculino,Parda
25MAPR,25,Masculino,Preta
25MASE,25,Masculino,Sem Declaração
25FEAM,25,Feminino,Amarela
25FEBR,25,Feminino,Branca
25FEIN,25,Feminino,Indígena
25FEPA,25,Feminino,Parda
25FEPR,25,Feminino,Preta
25FESE,25,Feminino,Sem Declaração
26MAAM,26,Masculino,Amarela
26MABR,26,Masculino,Branca
26MAIN,26,Masculino,Indígena
26MAPA,26,Masculino,Parda
26MAPR,26,Masculino,Preta
26MASE,26,Masculino,Sem Declaração
26FEAM,26,Feminino,Amarela
26FEBR,26,Feminino,Branca
26FEIN,26,Feminino,Indígena
26FEPA,26,Feminino,Parda
26FEPR,26,Feminino,Preta
26FESE,26,Feminino,Sem Declaração
27MAAM,27,Masculino,Amarela
27MABR,27,Masculino,Branca
27MAIN,27,Masculino,Indígena
27MAPA,27,Masculino,Parda
27MAPR,27,Masculino,Preta
27MASE,27,Masculino,Sem Declaração
27FEAM,27,Feminino,Amarela
27FEBR,27,Feminino,Branca
27FEIN,27,Feminino,Indígena
27FEPA,27,Feminino,Parda
27FEPR,27,Feminino,Preta
27FESE,27,Feminino,Sem Declaração
28MAAM,28,Masculino,Amarela
28MABR,28,Masculino,Branca
28MAIN,28,Masculino,Indígena
28MAPA,28,Masculino,Parda
28MAPR,28,Masculino,Preta
28MASE,28,Masculino,Sem Declaração
28FEAM,28,Feminino,Amarela
28FEBR,28,Feminino,Branca
28FEIN,28,Feminino,Indígena
28FEPA,28,Feminino,Parda
28FEPR,28,Feminino,Preta
28FESE,28,Feminino,Sem Declaração
29MAAM,29,Masculino,Amarela
29MABR,29,Masculino,Branca
